,,h,ln10^{10}A_s,n_s,omega_b,omega_cdm,tau_reio,logL,logL_birth,nlive
labels,,$h$,$\ln(10^{10}A_s)$,$n_s$,$\omega_b$,$\omega_{\mathrm{cdm}}$,$\tau$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,
0,0.0,0.4106759,2.0483837,0.8611862,0.09283965,0.101783685,0.6960116,-inf,,500
1,0.0,0.5986873,3.5420039,0.91974485,0.09732826,0.108492315,0.59047544,-inf,,499
2,0.0,0.42188606,2.0739658,0.8688455,0.09312146,0.14333506,0.51436716,-inf,,498
3,0.0,0.41862985,3.833066,0.87341595,0.09329539,0.98299265,0.45369288,-1.3779265e+24,,497
4,0.0,0.4193343,1.6949377,1.1937152,0.09689766,0.6769906,0.14810635,-1.7396441e+19,,496
5,0.0,0.45779297,2.4256701,0.8508508,0.09871544,0.48216775,0.6408694,-2.2360405e+18,,495
6,0.0,0.5623238,3.655539,1.0932144,0.091850914,0.06539423,0.1806378,-1.6678928e+18,,494
7,0.0,0.99429584,1.9667819,0.97417563,0.096380025,0.16906984,0.1981208,-1.1585287e+18,,493
8,0.0,0.7888864,3.9710102,0.8930676,0.09815091,0.23977196,0.39944723,-6.546992e+17,,492
9,0.0,0.44771594,2.4760814,0.8870502,0.007293719,0.9657696,0.6777453,-1.6486211e+17,,491
10,0.0,0.5654241,3.977508,1.0412174,0.09583083,0.7542197,0.37347105,-1.0280733e+16,,490
11,0.0,0.89197314,2.9275184,0.91163063,0.098652236,0.28074917,0.14032088,-6.005959e+15,,489
12,0.0,0.710423,3.8855324,1.0527332,0.096707895,0.25635442,0.45254782,-2.1199804e+15,,488
13,0.0,0.90055645,2.423574,0.9201801,0.095491044,0.229012,0.4873177,-1.3426888e+15,,487
14,0.0,0.44110626,3.31654,1.1026636,0.09626521,0.2583068,0.6663733,-8.974276e+14,,486
15,0.0,0.5052011,2.2864292,1.0423092,0.09402645,0.16532776,0.23568,-1.9730385e+14,,485
16,0.0,0.44207922,3.2386246,1.0102093,0.098045714,0.2823607,0.4838566,-1.1505867e+14,,484
17,0.0,0.4772748,1.82806,0.81439364,0.09012442,0.20913664,0.262736,-3.8111636e+13,,483
18,0.0,0.94105065,1.9582267,1.0711786,0.09925248,0.9636779,0.048575535,-3.703865e+13,,482
19,0.0,0.6536497,2.58108,0.812002,0.09729113,0.6139117,0.2090604,-2.6222432e+13,,481
20,0.0,0.5643087,2.787191,0.93006605,0.009793799,0.8488014,0.7428141,-1.8356262e+13,,480
21,0.0,0.42381582,2.1998425,1.1374832,0.09229107,0.79818374,0.3532207,-1.4782007e+13,,479
22,0.0,0.5759536,3.496235,0.952181,0.09313767,0.87854,0.70255566,-5.073543e+12,,478
23,0.0,0.6648327,2.0705981,0.87231946,0.0050220722,0.7562559,0.6511458,-3.7830074e+12,,477
24,0.0,0.7923737,2.7337554,1.0886414,0.09596523,0.32081407,0.37573698,-2.8046587e+12,,476
25,0.0,0.66167486,3.2803082,0.92779654,0.094151184,0.91413265,0.53298163,-2.074167e+12,,475
26,0.0,0.7321218,2.7486951,1.078214,0.09214472,0.036409598,0.1153936,-1.8701799e+12,,474
27,0.0,0.6459501,2.2773263,1.1656109,0.09221826,0.07857865,0.014218113,-1.1542396e+12,,473
28,0.0,0.40468836,3.008219,1.1735897,0.09629088,0.29057124,0.12915017,-1.1295667e+12,,472
29,0.0,0.5867139,2.0565057,0.8351212,0.09437916,0.91414493,0.3691061,-1.0328781e+12,,471
30,0.0,0.5733696,3.534485,0.91493,0.008502288,0.69256145,0.78244877,-4.385618e+11,,470
31,0.0,0.42986438,2.8788128,0.8657165,0.09208548,0.24026453,0.34077534,-3.2653168e+11,,469
32,0.0,0.8987161,3.457117,1.1813633,0.09193938,0.6033649,0.7151342,-2.0794008e+11,,468
33,0.0,0.49618074,3.0666995,1.1978892,0.08664605,0.07922614,0.48022237,-1.366806e+11,,467
34,0.0,0.9440609,3.7675285,0.8736659,0.09340534,0.27058494,0.4707374,-1.2588645e+11,,466
35,0.0,0.53124905,2.055545,1.0090702,0.09357564,0.8718773,0.6951871,-1.2356043e+11,,465
36,0.0,0.48318633,2.2372246,0.92225456,0.09088559,0.2683423,0.40592432,-9.558305e+10,,464
37,0.0,0.7238624,3.1332848,1.0333639,0.09265092,0.2648478,0.4528389,-8.033264e+10,,463
38,0.0,0.53222287,3.2665317,0.9642358,0.09383367,0.3571742,0.5828376,-7.589803e+10,,462
39,0.0,0.84176767,3.751194,1.1802365,0.008904196,0.8261891,0.6965768,-5.633964e+10,,461
40,0.0,0.92922485,2.7440214,0.9895607,0.09250234,0.58514595,0.32272428,-3.8961345e+10,,460
41,0.0,0.7893883,2.1309493,1.09332,0.09066523,0.48462215,0.79883987,-2.7328086e+10,,459
42,0.0,0.5436294,2.3491316,0.8712524,0.087603584,0.13984905,0.39762503,-1.8209753e+10,,458
43,0.0,0.82458997,2.8500996,0.9679013,0.09214996,0.61399853,0.364351,-1.1702991e+10,,457
44,0.0,0.67586875,2.164978,0.9735951,0.09196757,0.56287766,0.6617675,-1.0685158e+10,,456
45,0.0,0.94567096,3.5284317,1.1860993,0.09338433,0.89689595,0.16623558,-7.613033e+09,,455
46,0.0,0.44753575,2.662575,0.96774465,0.09201489,0.2612584,0.041804805,-6.4539587e+09,,454
47,0.0,0.4472704,3.013091,1.0953296,0.09283751,0.30015907,0.048782162,-4.500021e+09,,453
48,0.0,0.81430167,3.977644,1.1638669,0.08927115,0.084910594,0.29040998,-3.1914532e+09,,452
49,0.0,0.5354508,2.0281687,1.0965686,0.0894993,0.9198752,0.47528863,-2.344483e+09,,451
50,0.0,0.5208534,2.545655,0.8105813,0.09093365,0.45289373,0.07568522,-2.3172703e+09,-2.344483e+09,500
51,0.0,0.65412295,3.6670103,1.0545838,0.0905779,0.2851293,0.67690796,-1.454615e+09,,499
52,0.0,0.9083067,1.9028643,0.8656131,0.091288134,0.6571834,0.21143617,-1.448729e+09,,498
53,0.0,0.6400101,1.7227972,1.1551547,0.088633105,0.85409474,0.17378552,-1.3730322e+09,,497
54,0.0,0.77310085,1.6860194,1.126498,0.0914439,0.96425873,0.02879382,-1.3221324e+09,,496
55,0.0,0.6035967,3.1700778,1.138157,0.08886886,0.9119232,0.43239683,-5.0263066e+08,,495
56,0.0,0.5667101,3.795868,1.0055019,0.08594199,0.9620285,0.58006454,-3.3496317e+08,,494
57,0.0,0.72087353,1.8461643,0.9387068,0.08628156,0.022304993,0.058164284,-3.1172227e+08,,493
